"Rank","Name","Symbol","marketcap","price (USD)","country"
"2540","New India Assurance","NIACL.NS","5403026150","3.27854","India"
"2541","Valmont Industries","VMI","5397618688","267.32","United States"
"2542","Clariant","CLN.SW","5386931259","16.3812","Switzerland"
"2543","Hexcel","HXL","5382488576","64.76","United States"
"2544","Hapvida","HAPV3.SA","5380222412","0.7179","Brazil"
"2545","Yakult","2267.T","5379057724","17.7443","Japan"
"2546","3M India","3MINDIA.NS","5374567249","476.587","India"
"2547","Ampol","ALD.AX","5365542681","22.5157","Australia"
"2548","Bausch + Lomb","BLCO","5360100352","15.25","Canada"
"2549","Telecom Italia","TIT.MI","5359407253","0.245859","Italy"
"2550","Shin Kong Financial Holding","2888.TW","5352195560","0.339077","Taiwan"
"2551","Oberbank","OBS.VI","5351176564","75.7822","Austria"
"2552","Charoen Pokphand Indonesia","CPIN.JK","5348600002","0.326174","Indonesia"
"2553","PTT Oil and Retail Business","OR.BK","5343595517","0.4453","Thailand"
"2554","Commvault","CVLT","5341835776","122.05","United States"
"2555","Copel","ELP","5339197440","7.16","Brazil"
"2556","Gujarat Gas","GUJGASLTD.NS","5339150969","7.756","India"
"2557","R1 RCM","RCM","5333088256","12.66","United States"
"2558","Bumrungrad Hospital","BH.BK","5331486759","6.70698","Thailand"
"2559","Valmet","VALMT.HE","5329447188","28.938","Finland"
"2560","Merlin Properties","MRL.MC","5329208288","11.3782","Spain"
"2561","Taiwan High Speed Rail","2633.TW","5326238530","0.946333","Taiwan"
"2562","Old National Bank","ONB","5317246976","16.67","United States"
"2563","Fuchs Petrolub","FPE.F","5315384233","35.2928","Germany"
"2564","United Tractors","UNTR.JK","5313944401","1.46317","Indonesia"
"2565","Crescent Point Energy","CPG","5308336640","8.59","Canada"
"2566","Valaris","VAL","5307712000","73.3","United Kingdom"
"2567","Air Lease Corporation","AL","5305523712","47.64","United States"
"2568","Central Retail Corporation","CRC.BK","5304892709","0.879604","Thailand"
"2569","Summit Therapeutics","SMMT","5299949568","7.55","United Kingdom"
"2570","Frontline","FRO","5298427392","23.8","Bermuda"
"2571","The Bidvest Group","BVT.JO","5298000900","15.5875","South Africa"
"2572","Page Industries","PAGEIND.NS","5294420360","474.67","India"
"2573","Carpenter Technology","CRS","5293205504","106.7","United States"
"2574","SG Holdings","9143.T","5290930571","8.45915","Japan"
"2575","CSN Mineração","CMIN3.SA","5290648460","0.964507","Brazil"
"2576","Adani Wilmar","AWL.NS","5283093809","4.06492","India"
"2577","GPT Group","GPT.AX","5276831510","2.75469","Australia"
"2578","Ryder","R","5273042944","120.31","United States"
"2579","Fertiglobe","FERTIGLB.AE","5266158375","0.63","United Arab Emirates"
"2580","Biocon","BIOCON.NS","5264588044","4.35608","India"
"2581","Balchem","BCPC","5261685760","162.28","United States"
"2582","Sampoerna","HMSP.JK","5261476494","0.0452336","Indonesia"
"2583","OCI","OCI.AS","5260308065","24.9215","Netherlands"
"2584","SiteOne Landscape Supply","SITE","5258619392","116.31","United States"
"2585","Credo Technology","CRDO","5252882432","31.8","United States"
"2586","Ricoh Company","7752.T","5248554758","8.83491","Japan"
"2587","Indosat","ISAT.JK","5247267125","0.650809","Indonesia"
"2588","Sojitz Corporation","2768.T","5242886008","24.1353","Japan"
"2589","Darktrace","DARK.L","5242743068","7.4854","United Kingdom"
"2590","Tata Elxsi","TATAELXSI.NS","5236871997","84.0908","India"
"2591","SFS Group","SFSN.SW","5236290704","134.655","Switzerland"
"2592","Qualys","QLYS","5233190400","141.67","United States"
"2593","Varonis","VRNS","5232835584","46.93","United States"
"2594","VF Corporation","VFC","5232466944","13.45","United States"
"2595","Macy's","M","5232460288","18.93","United States"
"2596","Lincoln National Corporation","LNC","5228330496","30.75","United States"
"2597","Brookfield Renewable","BEPC","5226862592","29.09","United States"
"2598","Ambu","AMBU-B.CO","5225979256","19.6243","Denmark"
"2599","De' Longhi","DLG.MI","5223316246","34.7732","Italy"
"2600","Clearwater Analytics","CWAN","5220599296","19.09","United States"
"2601","VZ Holding","VZN.SW","5213770089","132.43","Switzerland"
"2602","Vopak","VPK.AS","5210732142","41.6369","Netherlands"
"2603","Ternium Argentina","TXAR.BA","5209184919","1.15322","Argentina"
"2604","National Storage","NSA","5208054272","40.78","United States"
"2605","Entain","ENT.L","5205160529","8.14633","Isle of Man"
"2606","Elis","ELIS.PA","5195653169","22.0634","France"
"2607","APL Apollo","APLAPOLLO.NS","5185252326","18.4524","India"
"2608","IHI Corporation","7013.T","5184392089","34.2527","Japan"
"2609","EXL Service","EXLS","5183396352","31.91","United States"
"2610","Organon","OGN","5179423744","20.14","United States"
"2611","Unite Group (Unite Students)","UTG.L","5177925279","11.8032","United Kingdom"
"2612","Boyd Gaming","BYD","5172704768","54.52","United States"
"2613","Charoen Pokphand Foods","CPF.BK","5172312916","0.667949","Thailand"
"2614","Glanbia plc","GL9.IR","5171909494","19.8982","Ireland"
"2615","Hikma Pharmaceuticals","HIK.L","5169723127","23.299","United Kingdom"
"2616","Kunlun Tech","300418.SZ","5168791383","4.19715","China"
"2617","Temenos","TEMN.SW","5167237739","71.2783","Switzerland"
"2618","Magnolia Oil &amp; Gas","MGY","5162218496","25.46","United States"
"2619","Maximus","MMS","5149944320","84.71","United States"
"2620","Lancaster Colony Corporation","LANC","5144796160","186.9","United States"
"2621","China Gas","0384.HK","5143187701","0.946209","China"
"2622","Sasol","SSL","5142756864","7.96","South Africa"
"2623","Sweco","SWEC-A.ST","5136766253","14.0955","Sweden"
"2624","Globe Telecom, Inc.","GTMEY","5134430208","35","Philippines"
"2625","Worley","WOR.AX","5127872042","9.71887","Australia"
"2626","Cencosud","CENCOSUD.SN","5127467621","1.82857","Chile"
"2627","Dentsply Sirona","XRAY","5120180736","24.66","United States"
"2628","Rithm Capital","RITM","5120032256","10.59","United States"
"2629","Gaztransport & Technigaz","GTT.PA","5105698699","137.815","France"
"2630","Federal Signal","FSS","5098886656","83.45","United States"
"2631","Sulzer","SUN.SW","5094703978","150.681","Switzerland"
"2632","UPL","UPL.NS","5091863251","6.78365","India"
"2633","Tenable","TENB","5091116544","42.83","United States"
"2634","Richter Gedeon","RIG2.F","5090706749","27.2166","Hungary"
"2635","SM Energy","SM","5090342912","44.25","United States"
"2636","Mr. Cooper Group","COOP","5085128704","78.57","United States"
"2637","Saudi Research and Media Group","4210.SR","5080042689","63.5005","Saudi Arabia"
"2638","LIC Housing Finance","LICHSGFIN.NS","5075978675","9.22799","India"
"2639","Hera Group","HER.MI","5065404958","3.51413","Italy"
"2640","Stevanato","STVN","5057137152","18.54","Italy"
"2641","PBF Energy","PBF","5056754688","42.65","United States"
"2642","Zurn Water Solutions","ZWS","5056567808","29.28","United States"
"2643","Silergy","6415.TW","5053263966","13.1469","China"
"2644","LondonMetric Property","LMP.L","5051095891","2.47848","United Kingdom"
"2645","Cadence Bancorp","CADE","5050739712","27.64","United States"
"2646","Punjab &amp; Sind Bank","PSB.NS","5044874635","0.736898","India"
"2647","Doximity","DOCS","5039878656","27.18","United States"
"2648","Tritax Big Box REIT","BBOX.L","5039397643","2.03146","United Kingdom"
"2649","EchoStar","SATS","5038439936","18.55","United States"
"2650","Discovery Limited","DSY.JO","5038015000","7.60915","South Africa"
"2651","StepStone Group","STEP","5034488832","44.49","United States"
"2652","BOC Aviation","2588.HK","5033945091","7.25342","Singapore"
"2653","Sealed Air","SEE","5032454656","34.56","United States"
"2654","Piraeus Financial Holdings","TPEIR.AT","5020247301","4.02945","Greece"
"2655","Strathcona Resources","SCR.TO","5019830772","23.4313","Canada"
"2656","Pegasystems","PEGA","5019391488","59.03","United States"
"2657","Southwest Gas","SWX","5016837120","70","United States"
"2658","MDU Resources","MDU","5011567104","24.58","United States"
"2659","National Fuel Gas","NFG","5011364352","54.52","United States"
"2660","KB Home","KBH","5005564928","66.56","United States"
"2661","Jyske Bank","JYSK.CO","5005027585","78.9323","Denmark"
"2662","Loar Holdings","LOAR","5003666944","55.78","United States"
"2663","Tidewater","TDW","5001856512","94.8","United States"
"2664","Metropolitan Bank (Metrobank)","MTPOY","5000885760","22","Philippines"
"2665","Fukuoka Financial Group","8354.T","4995989067","26.4271","Japan"
"2666","Li Ning Company","2331.HK","4983574965","1.92827","China"
"2667","Evolution Mining","EVN.AX","4975601061","2.50549","Australia"
"2668","TriNet","TNET","4974972416","98.39","United States"
"2669","Commercial Bank of Dubai","CBD.AE","4974097355","1.66626","United Arab Emirates"
"2670","Essential Properties Realty Trust","EPRT","4973999616","28.28","United States"
"2671","Atlas Arteria","ALX.AX","4973749262","3.42821","Australia"
"2672","Frasers Group","FRAS.L","4966211784","11.0283","United Kingdom"
"2673","Banco Macro","BMA","4958656000","55.19","Argentina"
"2674","Swissquote","SQN.SW","4956830519","333.634","Switzerland"
"2675","Axiata Group","6888.KL","4954764645","0.539622","Malaysia"
"2676","Strabag","XD4.F","4953114163","41.8967","Austria"
"2677","Kite Realty","KRG","4949679616","22.16","United States"
"2678","Cabot Corporation","CBT","4947819520","89.54","United States"
"2679","Dycom Industries","DY","4942643712","169.89","United States"
"2680","Kobe Bussan","3038.T","4942547244","22.3776","Japan"
"2681","Efes Beverage Group","AEFES.IS","4940150091","8.34337","Turkey"
"2682","McDonald's Japan","2702.T","4938200944","37.1408","Japan"
"2683","Armstrong World Industries","AWI","4936373760","112.81","United States"
"2684","Affiliated Managers Group","AMG","4934218240","154.85","United States"
"2685","RTL Group","RRTL.F","4933616923","31.8826","Luxembourg"
"2686","Nexans","NEX.PA","4920835492","112.482","France"
"2687","Commercial International Bank","CIN.F","4917307974","1.45069","Egypt"
"2688","Mirvac Group","MGR.AX","4916578676","1.24601","Australia"
"2689","TransMedics Group","TMDX","4914245120","149.2","United States"
"2690","Embraer","ERJ","4911014912","26.74","Brazil"
"2691","Thor Industries","THO","4907496960","92.25","United States"
"2692","Scor","SCR.PA","4907465956","27.3898","France"
"2693","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4905166987","9.81033","Turkey"
"2694","Merit Medical","MMSI","4903540224","84.39","United States"
"2695","Veren","VRN","4901553664","7.92","Canada"
"2696","Emperador Brandy","EMI.SI","4897940332","0.311247","Philippines"
"2697","FAW Car","000800.SZ","4896270730","1.05891","China"
"2698","NewMarket Corp","NEU","4894986240","510.2","United States"
"2699","BridgeBio Pharma","BBIO","4891551744","26.14","United States"
"2700","Bank Muscat","BKMB.OM","4886977254","0.651042","Oman"
"2701","National Beverage","FIZZ","4885811712","52.21","United States"
"2702","ALK-Abelló","ALK-B.CO","4884604717","22.0691","Denmark"
"2703","IOI Corporation Berhad","1961.KL","4876501197","0.786063","Malaysia"
"2704","Saipem","SPM.MI","4875590257","2.47158","Italy"
"2705","British Land","BLND.L","4875118516","5.25412","United Kingdom"
"2706","Asia Cement","1102.TW","4870356700","1.37326","Taiwan"
"2707","AIA Engineering","AIAENG.NS","4848608614","50.7213","India"
"2708","NKT A/S","NKT.CO","4844250798","90.3224","Denmark"
"2709","Alaska Airlines","ALK","4843467264","38.17","United States"
"2710","MISUMI Group","9962.T","4841628261","17.232","Japan"
"2711","Romgaz","RZ8G.F","4838356211","1.09343","Romania"
"2712","Enstar Group","ESGR","4837408256","329.89","Bermuda"
"2713","Quebecor","QBR-B.TO","4836567996","20.8718","Canada"
"2714","Voestalpine","VAS.F","4833370350","28.191","Austria"
"2715","GATX","GATX","4827141120","135.68","United States"
"2716","F.N.B. Corporation","FNB","4824287744","13.41","United States"
"2717","Jollibee","JBFCF","4819718144","3.76","Philippines"
"2718","Getinge","GETI-B.ST","4814448649","17.6761","Sweden"
"2719","Impala Platinum","IMP.JO","4812668700","5.34759","South Africa"
"2720","Sonoco","SON","4812647424","48.98","United States"
"2721","Grupo Catalana Occidente","GCO.MC","4810616087","40.76","Spain"
"2722","Parkland Corp","PKI.TO","4810263956","27.5382","Canada"
"2723","Interpump Group","IP.MI","4808310231","44.9497","Italy"
"2724","U.S. Cellular","USM","4804478464","55.88","United States"
"2725","Clearway Energy","CWEN","4801507328","24.48","United States"
"2726","Toho Co.","9602.T","4801275403","28.0916","Japan"
"2727","Tokyu Fudosan Holdings","3289.T","4800398247","6.73875","Japan"
"2728","Brunswick Corporation","BC","4796595200","70.99","United States"
"2729","AeroVironment","AVAV","4786420736","170.13","United States"
"2730","Copenhagen Airport","KBHL.CO","4782645103","609.404","Denmark"
"2731","FormFactor","FORM","4779909632","61.94","United States"
"2732","Cosan","CSAN","4779012608","10.14","Brazil"
"2733","TMBThanachart Bank (ttb)","TTB.BK","4777798997","0.0492029","Thailand"
"2734","Qatar Electricity &amp; Water Company","QEWS.QA","4777747130","4.34341","Qatar"
"2735","Exponent","EXPO","4777702400","94.29","United States"
"2736","Atkore","ATKR","4775309824","131.08","United States"
"2737","Seek Limited","SEK.AX","4768046123","13.3626","Australia"
"2738","Siegfried Holding","SFZN.SW","4763543525","1097.27","Switzerland"
"2739","AGL Energy","AGL.AX","4762161057","7.07868","Australia"
"2740","Mapletree Commercial Trust","N2IU.SI","4752892953","0.904099","Singapore"
"2741","JSC Halyk Bank","H4L1.F","4750588979","17.4299","Kazakhstan"
"2742","Enact Holdings","ACT","4748645376","30.19","United States"
"2743","Topdanmark","TOP.CO","4741931031","53.3374","Denmark"
"2744","Trina Solar","688599.SS","4735415589","2.17284","China"
"2745","Sunway","5211.KL","4733932638","0.839176","Malaysia"
"2746","Rohto Pharmaceutical","4527.T","4724055518","20.7069","Japan"
"2747","Husqvarna","HUSQ-A.ST","4719968732","8.25864","Sweden"
"2748","Şişecam","SISE.IS","4718305686","1.54031","Turkey"
"2749","Yuhan","000100.KS","4717700633","63.9308","South Korea"
"2750","Grupo Simec","SIM","4714890240","30","Mexico"
"2751","Public Power Corporation","PPC.AT","4714517285","12.3417","Greece"
"2752","Columbia Sportswear","COLM","4705678848","79.59","United States"
"2753","Fraport","FRA.DE","4701083451","50.8823","Germany"
"2754","Lotus Technology","LOT","4696547840","6.94","China"
"2755","Home BancShares","HOMB","4693520896","23.43","United States"
"2756","Euronet Worldwide","EEFT","4691696128","102.28","United States"
"2757","Laboratorios Farmaceuticos Rovi","ROVI.MC","4687430672","91.6423","Spain"
"2758","Steadfast Group","SDF.AX","4686722491","4.23643","Australia"
"2759","Empresas CMPC","CMPC.SN","4680531548","1.87221","Chile"
"2760","PennyMac","PFSI","4679286784","91.89","United States"
"2761","Kuala Lumpur Kepong","2445.KL","4677270435","4.26599","Malaysia"
"2762","Aalberts","AALB.AS","4676036635","42.2865","Netherlands"
"2763","Radian Group","RDN","4675446784","31.05","United States"
"2764","Axcelis Technologies","ACLS","4672643072","143.63","United States"
"2765","Dexus","DXS.AX","4672485709","4.34419","Australia"
"2766","Nuvalent","NUVL","4669342720","72.33","United States"
"2767","Select Medical Holdings","SEM","4665548288","35.88","United States"
"2768","Idacorp","IDA","4664926208","92.02","United States"
"2769","Konecranes","KCR.HE","4664908104","58.8936","Finland"
"2770","PrairieSky Royalty","PSK.TO","4664107249","19.5151","Canada"
"2771","JCDecaux","DEC.PA","4663864926","21.8902","France"
"2772","Taiwan Business Bank","2834.TW","4663615087","0.567183","Taiwan"
"2773","California Resources Corporation","CRC","4661231104","51.88","United States"
"2774","UGI Corporation","UGI","4659896832","22.23","United States"
"2775","FirstCash","FCFS","4653282816","102.33","United States"
"2776","VakıfBank","VAKBN.IS","4651993723","0.698031","Turkey"
"2777","Option Care Health","OPCH","4646101504","26.73","United States"
"2778","Avnet","AVT","4642830848","51.37","United States"
"2779","MSG Sports","MSGS","4639278592","193.74","United States"
"2780","JB Hi-Fi","JBH.AX","4637751547","42.4182","Australia"
"2781","Ashland","ASH","4635782144","92.48","United States"
"2782","Verra Mobility","VRRM","4631059968","27.81","United States"
"2783","Flughafen Wien (Vienna Airport)","FLU.VI","4630951590","55.2127","Austria"
"2784","Aurora Innovation","AUR","4626539520","2.98","United States"
"2785","Spark New Zealand","NZTCF","4626107904","2.55","New Zealand"
"2786","Freedom Holding","FRHC","4625180672","76.29","Kazakhstan"
"2787","ALS Global","ALQ.AX","4624647569","9.54376","Australia"
"2788","Banca Generali","BGN.MI","4622898551","40.5759","Italy"
"2789","Boise Cascade","BCC","4617893888","116.97","United States"
"2790","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4613197925","1.13984","Qatar"
"2791","Mapletree Logistics Trust","M44U.SI","4609238823","0.91892","Singapore"
"2792","Bombardier Recreational Products","DOOO","4605367808","62.03","Canada"
"2793","Nahdi Medical Company","4164.SR","4599253379","35.3789","Saudi Arabia"
"2794","Coforge","COFORGE.NS","4593643829","68.7903","India"
"2795","Flowers Foods","FLO","4592338432","21.75","United States"
"2796","ImmunityBio","IBRX","4592011264","6.64","United States"
"2797","PACS Group","PACS","4585716224","30.09","United States"
"2798","Asbury Automotive Group","ABG","4584536064","227.27","United States"
"2799","Encore Wire","WIRE","4578660352","289.84","United States"
"2800","Air Canada","AC.TO","4577038787","12.768","Canada"
"2801","Glenmark Pharmaceuticals","GLENMARK.NS","4575098408","16.2129","India"
"2802","Tecan","TECN.SW","4569083351","356.336","Switzerland"
"2803","Aboitiz Power","ABZPY","4564912128","12.67","Philippines"
"2804","Minor International","MINT.BK","4558738888","0.804013","Thailand"
"2805","Silgan Holdings","SLGN","4557156864","42.68","United States"
"2806","Tower Semiconductor","TSEM","4556091392","41.02","Israel"
"2807","Impinj","PI","4551425024","164.21","United States"
"2808","Plains GP","PAGP","4548385280","19.55","United States"
"2809","Nuvei","NVEI","4544979456","32.45","Canada"
"2810","DEME Group","DEME.BR","4543838978","179.496","Belgium"
"2811","Bank OZK","OZK","4539450368","40.07","United States"
"2812","Sallie Mae","SLM","4537135104","20.65","United States"
"2813","Tokyo Century","8439.T","4534368306","9.26035","Japan"
"2814","Japan Real Estate Investment","8952.T","4533455738","3186.16","Japan"
"2815","Itron","ITRI","4531438080","98.79","United States"
"2816","Endurance Technologies","ENDURANCE.NS","4527498862","32.1868","India"
"2817","easyJet","EZJ.L","4525984384","6.00984","United Kingdom"
"2818","Brink's","BCO","4525342208","101.78","United States"
"2819","Vienna Airport","FLW1.F","4521767050","53.6971","Austria"
"2820","CRISPR Therapeutics","CRSP","4520190464","53.23","Switzerland"
"2821","Jubilant FoodWorks","JUBLFOOD.NS","4519826898","6.86453","India"
"2822","LG Display","LPL","4515547648","4.51","South Korea"
"2823","Hanover Insurance Group","THG","4512990208","125.56","United States"
"2824","Ultrapar Participacoes","UGP","4505086464","4.13","Brazil"
"2825","American Equity Investment Life Holding","AEL","4493442048","56.47","United States"
"2826","Apellis Pharmaceuticals","APLS","4491755520","37.01","United States"
"2827","Northland Power","NPI.TO","4489218223","17.5056","Canada"
"2828","National Aluminum &amp; Alloy","NATIONALUM.NS","4485613240","2.44231","India"
"2829","Azelis Group","AZE.BR","4484216780","18.4151","Belgium"
"2830","Storebrand","STB.OL","4483523293","10.2001","Norway"
"2831","Budimex","BDX.WA","4481068394","175.521","Poland"
"2832","Canadian Utilities","CU.TO","4478866778","21.8839","Canada"
"2833","Xinyi Glass Holdings","0868.HK","4476596952","1.06016","Hong Kong"
"2834","TIS","3626.T","4474387496","19.2784","Japan"
"2835","DKSH Holding","DKSH.SW","4474126122","68.8857","Switzerland"
"2836","White Mountains Insurance Group","WTM","4468886016","1741.76","Bermuda"
"2837","Restoration Hardware","RH","4463738368","242","United States"
"2838","Main Street Capital","MAIN","4460639744","52.04","United States"
"2839","Whitecap Resources","WCP.TO","4459371833","7.44375","Canada"
"2840","Huhtamäki","HUH1V.HE","4457190863","42.5463","Finland"
"2841","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"2842","China Resources Pharmaceutical Group","3320.HK","4448372711","0.708057","Hong Kong"
"2843","GamaLife","BTRVB.LS","4438670564","88.7734","Portugal"
"2844","Aurizon Holdings","AZJ.AX","4438289349","2.4112","Australia"
"2845","China Airlines","2610.TW","4438129929","0.733639","Taiwan"
"2846","Bendigo and Adelaide Bank","BEN.AX","4430984571","7.82629","Australia"
"2847","Transocean","RIG","4427970560","5.06","Switzerland"
"2848","Phillips Edison &amp; Company","PECO","4427332608","32.53","United States"
"2849","Qatar International Islamic Bank","QIIK.QA","4424632264","2.92308","Qatar"
"2850","Argo Investments","ARG.AX","4419565489","5.80573","Australia"
"2851","Ryohin Keikaku","7453.T","4415291168","16.6854","Japan"
"2852","Mapletree Industrial Trust","ME8U.SI","4412519439","1.55624","Singapore"
"2853","Hensoldt","HAG.F","4408931385","38.1726","Germany"
"2854","Nippon Prologis REIT","3283.T","4406220028","1552.09","Japan"
"2855","Fosun","0656.HK","4405651665","0.537765","China"
"2856","Hims &amp; Hers Health","HIMS","4405260800","20.51","United States"
"2857","Haitian International Holdings","1882.HK","4403753686","2.75924","Hong Kong"
"2858","Qube Holdings","QUB.AX","4403671398","2.49202","Australia"
"2859","CorVel Corporation","CRVL","4397493760","256.2","United States"
"2860","Games Workshop Group","GAW.L","4393755426","133.338","United Kingdom"
"2861","Deepak Nitrite","DEEPAKNTR.NS","4390550782","32.1904","India"
"2862","NLC India","NLCINDIA.NS","4386313534","3.16327","India"
"2863","EFG International","EFGN.SW","4383115485","14.5561","Switzerland"
"2864","Bank AlJazira","1020.SR","4381136734","4.27428","Saudi Arabia"
"2865","Zeekr","ZK","4377302528","17.68","China"
"2866","Aker ASA","AKER.OL","4374536920","58.8794","Norway"
"2867","Portland General Electric","POR","4372635648","42.44","United States"
"2868","Vista Oil &amp; Gas","VIST","4370001408","45.46","Mexico"
"2869","Franklin Electric","FELE","4369795072","94.83","United States"
"2870","Ringkjøbing Landbobank","RILBA.CO","4366646719","167.731","Denmark"
"2871","RadNet","RDNT","4362619392","59.05","United States"
"2872","Indraprastha Gas","IGL.NS","4361901063","6.23128","India"
"2873","Clicks Group","CLS.JO","4358222800","18.3071","South Africa"
"2874","Haemonetics","HAE","4358018560","85.53","United States"
"2875","Blue Star","BLUESTARCO.NS","4354210254","21.1765","India"
"2876","360 One Wam","360ONE.NS","4351686044","11.9785","India"
"2877","Megacable Holdings","MEGACPO.MX","4346871353","2.53167","Mexico"
"2878","Indoritel","DNET.JK","4338388887","0.305865","Indonesia"
"2879","MSC Industrial Direct","MSM","4337746944","77.29","United States"
"2880","PJT Partners","PJT","4335675392","109.4","United States"
"2881","Independence Realty Trust","IRT","4324731904","18.72","United States"
"2882","Aluminium Bahrain (Alba)","ALBH.BH","4321411515","0","Bahrain"
"2883","Mainfreight","MFT.NZ","4319461849","42.8948","New Zealand"
"2884","Gamuda Berhad","5398.KL","4317209671","1.55726","Malaysia"
"2885","Concentrix","CNXC","4312367616","66.01","United States"
"2886","Soitec","SOI.PA","4310318865","120.818","France"
"2887","PPB Group Berhad","4065.KL","4309809982","3.02953","Malaysia"
"2888","AutoStore Holdings","AUTO.OL","4306059359","1.28232","Norway"
"2889","RS Group","RS1.L","4304765324","9.08776","United Kingdom"
"2890","BGC Group","BGC","4303869952","8.6","United States"
"2891","Beijing Enterprises Holdings","0392.HK","4300656563","3.41865","Hong Kong"
"2892","Ormat Technologies","ORA","4297795584","71.13","United States"
"2893","United Bankshares","UBSI","4293825024","31.76","United States"
"2894","GMO Payment Gateway","3769.T","4287751811","56.531","Japan"
"2895","Remgro Limited","REM.JO","4287564800","7.72669","South Africa"
"2896","Koito Manufacturing","7276.T","4284423908","14.1265","Japan"
"2897","Harley-Davidson","HOG","4281326080","31.83","United States"
"2898","Saudi Industrial Investment Group","2250.SR","4277468482","5.66702","Saudi Arabia"
"2899","Apar Industries","APARINDS.NS","4275020593","105.635","India"
"2900","Buenaventura Mining Company","BVN","4269521408","16.81","Peru"
"2901","Makkah Construction &amp; Development","4100.SR","4261118088","25.8538","Saudi Arabia"
"2902","Riyadh Cables Group Company","4142.SR","4258254822","28.4418","Saudi Arabia"
"2903","Gujarat Fluorochemicals","FLUOROCHEM.NS","4257539196","38.7183","India"
"2904","Grand Canyon Education","LOPE","4257051904","143.15","United States"
"2905","Universal Robina Corporation","UVRBF","4255092736","1.81","Philippines"
"2906","Nissan Chemical","4021.T","4248834559","30.7312","Japan"
"2907","Matson","MATX","4246423808","124.28","United States"
"2908","Boral","BLD.AX","4244237025","3.92661","Australia"
"2909","CSW Industrials","CSWI","4241290496","272.98","United States"
"2910","Acer","2353.TW","4239514912","1.41025","Taiwan"
"2911","Computacenter","CCC.L","4236865908","37.1196","United Kingdom"
"2912","IONOS Group","IOS.DE","4236224090","30.2587","Germany"
"2913","Contact Energy","CEN.NZ","4235961204","5.36798","New Zealand"
"2914","Tohoku Electric Power","9506.T","4235006015","8.46847","Japan"
"2915","Polaris","PII","4234556672","74.93","United States"
"2916","Krones","KRN.F","4234275198","133.593","Germany"
"2917","Sopra Steria Group","SOP.PA","4229044893","208.076","France"
"2918","ITV plc","ITV.L","4222704457","1.06632","United Kingdom"
"2919","Fortis Healthcare","FORTIS.NS","4220484870","5.51775","India"
"2920","Millicom","TIGO","4218035200","24.63","Luxembourg"
"2921","Finning","FTT.TO","4216578110","29.6577","Canada"
"2922","ABC-Mart","2670.T","4216174219","17.027","Japan"
"2923","H.B. Fuller","FUL","4211793664","77.25","United States"
"2924","Scorpio Tankers","STNG","4211698176","78.09","Monaco"
"2925","Alpha Services and Holdings","ALPHA.AT","4206967145","1.79441","Greece"
"2926","Vienna Insurance Group","WSV2.F","4205694490","32.857","Austria"
"2927","Saudi Investment Bank","1030.SR","4202241366","3.36179","Saudi Arabia"
"2928","Softcat","SCT.L","4201241931","21.0319","United Kingdom"
"2929","Dalmia Bharat","DALBHARAT.NS","4200262139","22.3879","India"
"2930","Golub Capital","GBDC","4199673600","15.93","United States"
"2931","Rayonier","RYN","4196910336","27.8","United States"
"2932","Innolux","3481.TW","4195621138","0.462378","Taiwan"
"2933","Yonyou","600588.SS","4193464758","1.22669","China"
"2934","Mitsubishi Motors","7211.T","4193308319","2.82034","Japan"
"2935","Nomura Real Estate Master Fund","3462.T","4179014943","886.286","Japan"
"2936","Western Union","WU","4176303360","12.27","United States"
"2937","Max Financial Services","MFSL.NS","4175935655","12.0989","India"
"2938","Assured Guaranty","AGO","4175770368","76.7","Bermuda"
"2939","Tikehau Capital","TKO.PA","4171633214","24.2503","France"
"2940","Hong Leong Financial Group","1082.KL","4168244755","3.67538","Malaysia"
"2941","Inchcape","INCH.L","4166323599","10.1125","United Kingdom"
"2942","Avidity Biosciences","RNA","4162038784","38.62","United States"
"2943","Metro Brands","METROBRAND.NS","4159366334","15.2831","India"
"2944","Halkbank","HALKB.IS","4158839900","0.57884","Turkey"
"2945","New Jersey Resources","NJR","4153501440","42.03","United States"
"2946","Wynn Macau","1128.HK","4146639955","0.790002","Macau"
"2947","Hamamatsu","6965.T","4145639854","26.7687","Japan"
"2948","Galenica","GALE.SW","4142562548","83.1302","Switzerland"
"2949","ACI Worldwide","ACIW","4140628736","39.27","United States"
"2950","Acom","8572.T","4136203197","2.64022","Japan"
"2951","Jumbo S.A.","5JB.F","4130261375","30.3562","Greece"
"2952","First International Bank of Israel","FIBI.TA","4129290250","41.1571","Israel"
"2953","Algonquin Power & Utilities","AQN","4124160768","5.98","Canada"
"2954","Alkermes","ALKS","4123915776","24.37","Ireland"
"2955","PGE Polska","PGE.WA","4120995300","1.83669","Poland"
"2956","Schneider","SNDR","4117234176","23.45","United States"
"2957","Glacier Bancorp","GBCI","4114886912","36.29","United States"
"2958","Jarir","4190.SR","4110992529","3.42583","Saudi Arabia"
"2959","TOTO","5332.T","4110854395","24.2347","Japan"
"2960","Burberry","BRBY.L","4109808300","11.4612","United Kingdom"
"2961","Akeso","9926.HK","4107496959","4.74385","China"
"2962","Enerplus","ERF","4103302144","20.09","Canada"
"2963","Cleanaway Waste Management","CWY.AX","4099173921","1.83871","Australia"
